time,a,b,c,d,e,f,g,h,i
2020-03-09 16:00:00,1.2023183840682000,44.15222010016440,101.31751251220700,0.3426395759655320,390.3399124145510,6.697218199472870,318.1803894042970,970.7901000976560,250.22186279296900
2020-03-09 16:01:00,1.205943429203340,44.03803365429240,101.08707280953700,0.34180359722154300,392.53634961446100,6.715972207243970,318.3042526245120,970.3070373535160,249.79870478312200
2020-03-09 16:02:00,1.207222912780570,43.98005065321920,101.24943673610700,0.3431625077942660,391.6284974416100,6.708967258989150,318.12933349609400,968.8372421264650,249.1323725382490
2020-03-09 16:03:00,1.202300633193660,43.979033003250800,100.80349977811200,0.34105988332744800,391.8706760406490,6.720623921006300,318.22439829508500,968.7358856201170,248.5584462483720
2020-03-09 16:04:00,1.2026457723129100,43.96936973929410,101.55392762025200,0.3425171607316470,392.7435296376550,6.743414131642130,318.0035756429040,969.9439544677730,248.03316497802700
2020-03-09 16:05:00,1.2079591354761200,43.999124060074500,101.43310729662600,0.34274464554063900,392.7189826965330,6.726270643004370,317.70724232991500,968.6662521362310,248.60709635416700
2020-03-09 16:06:00,1.2017993813738300,44.03269315759340,101.30494606494900,0.3434927939629030,390.6173667907720,6.698044621496570,317.69874064127600,968.1270548502600,249.65278752644900
2020-03-09 16:07:00,1.2037457730385000,43.980049858490600,101.2949804464980,0.3424642626693750,391.28253682454400,6.725437296197930,317.66907755533900,968.2500127156580,249.61387252807600
2020-03-09 16:08:00,1.2005155138602600,43.97420089443530,101.43206389745100,0.3433816881897960,391.5208225250240,6.71758662249671,317.85086822509800,968.8531824747720,249.15182749430300
2020-03-09 16:09:00,1.2064086931226100,43.98183060685790,101.14868537584900,0.3416400983561060,392.5561644236250,6.731810810948190,317.61546325683600,968.5611114501950,250.03702036539700
2020-03-09 16:10:00,1.210831997718850,43.99937805533410,101.13930881023400,0.34186153394800500,391.84299659729000,6.7243624976376800,317.64938100179000,967.3204498291020,249.78411610921200
2020-03-09 16:11:00,1.2055984821715400,43.965300331513100,101.40281597773200,0.3425543468917440,391.82643763224300,6.733147631635240,317.41658274332700,967.3320770263670,248.96701049804700
2020-03-09 16:12:00,1.2019168621124900,43.979287634293200,101.46315785249100,0.34258760861042400,391.0991840362550,6.734421137029,317.5230992635090,967.5782216389970,249.33178329467800
2020-03-09 16:13:00,1.204389448713490,43.93401957551640,101.29755747318300,0.34187710699200100,392.096960067749,6.744378909812420,317.1984100341800,968.2922897338870,249.29774729410800
2020-03-09 16:14:00,1.2110779491146200,44.02302949627240,101.07259619236000,0.34251869433637200,390.9927520751950,6.703148834406560,316.8712463378910,966.9995829264320,250.57203674316400
2020-03-09 16:15:00,1.2014271878040700,43.969878524541900,101.1342584292090,0.3422687485455480,391.12520027160600,6.72029953579132,317.3087412516280,967.239626566569,248.5779037475590
2020-03-09 16:16:00,1.202068922080690,44.01209411025050,101.43012881279000,0.3429851163823410,391.4513645172120,6.719389299112470,317.35069529215500,967.8245544433590,247.90185165405300
2020-03-09 16:17:00,1.2044398047196400,44.024300108353300,101.4702650308610,0.3428610209313510,392.8620770772300,6.722913229801540,317.19276936849000,968.3986333211260,247.50302505493200
2020-03-09 16:18:00,1.2035794750774600,43.95436526338260,101.5403534968690,0.34273570376005800,391.95613225301100,6.740289612809170,317.57128651936800,968.4957885742190,249.37555694580100
2020-03-09 16:19:00,1.2093735904199600,44.007261683543500,101.43503093719500,0.3432402499528030,391.16515668233200,6.715454234487400,317.44996388753300,967.4407552083330,248.46117655436200
2020-03-09 16:20:00,1.207231803879760,43.963011433680900,101.65826038519500,0.34348120708231200,391.74065653483100,6.732345371488270,317.44257100423200,967.2092132568360,247.5759760538740
2020-03-09 16:21:00,1.2097777262211600,43.99352932969730,101.38225710392000,0.3430065006233990,392.7712650299070,6.718740560595490,317.13223520914700,966.8886311848960,248.1401621500650
2020-03-09 16:22:00,1.2127268147272600,43.9858992199103,101.4307074546810,0.3429026623768550,392.05822563171400,6.725071441180030,316.9060745239260,964.9271341959640,248.0574862162270
2020-03-09 16:23:00,1.2123596297587300,43.99607190489770,101.48950906594600,0.3433129065211150,392.4320125579830,6.719433059378270,316.98765563964800,964.0660018920900,249.34150822957400
2020-03-09 16:24:00,1.2105038994613800,43.97903316219650,101.21695693333900,0.3424143956727330,391.3595727284750,6.721477044969340,316.67645263671900,964.9349568684900,249.63819885253900
2020-03-09 16:25:00,1.206393184011410,43.99480041861530,101.39874084790500,0.3426209526272020,392.80600611368800,6.727076355654060,316.85931905110700,965.026003519694,249.5457878112790
2020-03-09 16:26:00,1.1979464301146600,43.99480113387110,101.19409215450300,0.3417873441080260,392.6983757019040,6.729946220874250,317.00764719645200,966.9217631022140,248.74327341715500
2020-03-09 16:27:00,1.1970277863775800,43.98310241103170,101.31776483853700,0.3428088878816020,391.48952356974300,6.719836774156010,317.53565979003900,968.4348449707030,246.82209904988600
2020-03-09 16:28:00,1.196376948235390,43.98157669107120,101.48011847337100,0.3427796352778800,391.8634255727130,6.731305980302550,317.92921193440800,969.299196879069,244.59937032063800
